code,high_divide_low,close_divide_open,vol,pct_chg,min_open,max_close,max_high,min_low
603322,1.06562,1.06134,110889,5.6,35.05,37.2,37.35,35.05
000056,1.04839,1.03792,192504,9.94,5.01,5.2,5.2,4.96
000586,1.04452,1.03918,375862,0.69,11.74,12.2,12.2,11.68
600898,1.03545,1.01343,41532,3.23,8.19,8.3,8.47,8.18
603767,1.03423,1.02381,16793,0.59,6.72,6.88,6.95,6.72
601113,1.03417,1.01287,76017,-4.69,7.77,7.87,7.87,7.61
603118,1.03125,1.02229,301220,7.94,6.73,6.88,6.93,6.72
000608,1.03055,1.02024,23056,3.47,4.94,5.04,5.06,4.91
300134,1.02944,1.01998,237684,2.87,9.51,9.7,9.79,9.51
000851,1.02846,1.02846,461547,5.67,4.92,5.06,5.06,4.92
300294,1.02748,1.01034,48568,-6.11,25.14,25.4,25.8,25.11
603519,1.02685,1.01325,6610,-0.22,9.06,9.18,9.18,8.94
600242,1.02599,1.00246,88004,0.8,16.24,16.28,16.58,16.16
002411,1.0253,1.0253,145661,-6.93,18.97,19.45,19.45,18.97
002560,1.02527,1.00178,251517,2.98,5.61,5.62,5.68,5.54
002592,1.02501,1.0,49370,-8.29,21.98,21.98,22.13,21.59
300659,1.02416,1.01784,15366,-2.88,19.06,19.4,19.5,19.04
300138,1.02364,1.01266,33961,-3.13,5.53,5.6,5.63,5.5
300123,1.02056,1.01838,128125,1.64,9.25,9.42,9.43,9.24
300357,1.02041,1.02041,24394,-4.87,34.3,35.0,35.0,34.3
002446,1.02029,1.02029,792293,9.73,8.38,8.55,8.55,8.38
603976,1.02021,1.01479,28120,4.6,16.9,17.15,17.16,16.82
002289,1.01938,1.00969,63490,10.06,5.16,5.21,5.26,5.16
300635,1.01937,1.01838,194477,9.98,20.67,21.05,21.05,20.65
000912,1.01931,1.0,263551,-1.27,4.72,4.72,4.75,4.66
600608,1.01909,1.01667,4957,1.93,4.2,4.27,4.27,4.19
300311,1.01884,1.00856,71654,0.52,5.84,5.89,5.95,5.84
300392,1.01859,1.0136,203199,4.57,8.09,8.2,8.22,8.07
600891,1.01799,1.01049,19675,-1.47,6.67,6.74,6.79,6.67
603803,1.01754,1.01365,81540,1.78,10.26,10.4,10.44,10.26
300219,1.01745,1.01611,29810,-1.83,7.45,7.57,7.58,7.45
